license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,company_name_clean,company_dba_clean,search_name
GBL-0122-09254,"Soccer In The Streets, Inc",,Non-Profit,2025-02-14 14:21:31.797,813410.0,Civic and Social Organizations ,,130 Boulevard NE APT 1,,,,,Atlanta,GA,30312,130 Boulevard NE APT 1 nan nan Atlanta GA 30312,"130 Boulevard NE, Apartment 1, Atlanta, Georgia, 30312",-84.372338030661,33.757919112108,False,2,M,"soccer in the streets, inc",,"soccer in the streets, inc "
GBL-0122-09259,Chanfaz LLC,Circle K #185,Retail Trade,2025-01-27 12:04:09.733,447110.0,Gasoline Stations with Convenience Stores ,,350,MORELAND,AVE,NE,,Atlanta,GA,,350 MORELAND AVE Atlanta GA nan,"350 Moreland Ave NE, Atlanta, Georgia, 30307",-84.349637070834,33.763828311937,False,2,N,chanfaz llc,circle k #185,chanfaz llc circle k #185
GBL-0122-09269,Elten Logistic Systems North America LLC,,Other Services except Public Administration,2025-02-13 11:20:54.593,423440.0,Other Commercial Equipment Merchant Wholesalers ,,The Pinnacle Building,3455 Peachtree Road,,NE,5th Floor,Atlanta,GA,30326,The Pinnacle Building 3455 Peachtree Road nan Atlanta GA 30326,"3455 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.360749546606,33.851030824637,False,7,B,elten logistic systems north america llc,,elten logistic systems north america llc 
GBL-0122-09274,R S & S ENTERPRISES INC,Luxor Jewelry,Retail Trade,2025-02-14 09:13:36.070,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,SUITE 6N103,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.389841959062,33.761433015466,False,2,M,r s & s enterprises inc,luxor jewelry,r s & s enterprises inc luxor jewelry
GBL-0122-09275,"Evolve Holdings, Inc.",2004,Construction,2025-02-13 17:05:18.130,236220.0,Commercial and Institutional Building Construction ,,10555 Cossey Road,,,,,Houston,TX,77070,10555 Cossey Road nan nan Houston TX 77070,"10555 Cossey Rd, Houston, Texas, 77070",-95.582225683882,30.008437586952,False,,,"evolve holdings, inc.",2004,"evolve holdings, inc. 2004"
GBL-0122-09276,"ARES HOLDINGS, LLC",CMS/NEXTECH,Professional/Scientific/Technical Services,2025-01-03 06:05:42.113,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors ",S,1045,JOHN RODES,BLVD,,ATTN: LICENSE DEPT.,MELBOURNE,FL,32904,1045 JOHN RODES BLVD MELBOURNE FL 32904,"1045 S John Rodes Blvd, Melbourne, Florida, 32904",-80.699606491579,28.092594360045,False,,,"ares holdings, llc",cms/nextech,"ares holdings, llc cms/nextech"
GBL-0122-09281,"Consciousness Rising, LLC",,Professional/Scientific/Technical Services,2025-02-14 11:07:35.610,541618.0,Other Management Consulting Services ,,"3235 Roswell Rd, Unit 802","3235 Roswell Rd, Unit 802",RD,NE,802,Atlanta,GA,30305,"3235 Roswell Rd, Unit 802 3235 Roswell Rd, Unit 802 RD Atlanta GA 30305","3235 Roswell Rd NE, Unit 802, Atlanta, Georgia, 30305",-84.378562180502,33.843792715968,False,7,B,"consciousness rising, llc",,"consciousness rising, llc "
GBL-0122-09283,Mercer (US) LLC,,Professional/Scientific/Technical Services,2025-02-27 23:06:46.730,541612.0,Human Resources Consulting Services ,,3560,LENOX,RD,NE,STE 2400,ATLANTA,GA,30326,3560 LENOX RD ATLANTA GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,7,B,mercer (us) llc,,mercer (us) llc 
GBL-0122-09288,"Del Bar, LLC",Delba& Eastern Restaurant & Bar,Retail Trade,2025-02-11 13:09:53.930,722410.0,Drinking Places (Alcoholic Beverages) ,,870 Inman Villiage  ,,PKWY,NE,,Atlanta,GA,30307,870 Inman Villiage   nan PKWY Atlanta GA 30307,"870 Inman Village Pkwy NE, Atlanta, Georgia, 30307",-84.360301198606,33.761381131486,False,2,N,"del bar, llc",delba& eastern restaurant & bar,"del bar, llc delba& eastern restaurant & bar"
GBL-0122-09291,OPS Business LLC,OPS Business,Retail Trade,2025-01-22 09:35:27.790,447110.0,Gasoline Stations with Convenience Stores ,,372 Moreland Avenue NE,,,,,Atlanta,GA,30307,372 Moreland Avenue NE nan nan Atlanta GA 30307,"372 Moreland Ave NE, Atlanta, Georgia, 30307",-84.349276126901,33.764896391007,False,2,N,ops business llc,ops business,ops business llc ops business
GBL-0122-09295,FN INC,Divine Jewelers,Retail Trade,2025-02-14 15:05:34.517,448310.0,Jewelry Stores ,,75 JOHN PORTMAN BLVD NW,,,,STE #6N105,ATLANTA,GA,30303,75 JOHN PORTMAN BLVD NW nan nan ATLANTA GA 30303,"75 John Portman Blvd, Atlanta, Georgia, 30303",-84.389841959062,33.761433015466,False,2,M,fn inc,divine jewelers,fn inc divine jewelers
GBL-0122-09305,Atlanta Historical Society Inc,,Non-Profit,2025-01-29 09:16:23.303,712110.0,Museums ,W,130 Paces Ferry,,RD,NW,,Atlanta,GA,30305,130 Paces Ferry nan RD Atlanta GA 30305,"130 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.386161968292,33.841801008136,False,8,B,atlanta historical society inc,,atlanta historical society inc 
GBL-0122-09306,ATLANTA MASSAGE STUDIO,,Other Services except Public Administration,2025-02-11 15:07:12.840,812199.0,Other Personal Care Services ,,3108,PIEDMONT,RD,NE,STE-221,ATLANTA,GA,30305,3108 PIEDMONT RD ATLANTA GA 30305,"3108 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.370541034439,33.840661236942,False,7,B,atlanta massage studio,,atlanta massage studio 
GBL-0122-09312,Bobby Petro Group LLC,Texaco Food Mart,Retail Trade,2025-02-08 16:06:27.630,447110.0,Gasoline Stations with Convenience Stores ,,1975 Campbellton Rd SW,,,,,Atlanta,GA,30311,1975 Campbellton Rd SW nan nan Atlanta GA 30311,"1975 Campbellton Rd SW, Atlanta, Georgia, 30311",-84.453803088727,33.708205080455,True,11,S,bobby petro group llc,texaco food mart,bobby petro group llc texaco food mart
GBL-0122-09317,kylethatkid salon,,Other Services except Public Administration,2025-01-06 13:05:59.230,812112.0,Beauty Salons ,,"519 memorial dr, ste d-6",salon 105,,,,atlanta,GA,30312,"519 memorial dr, ste d-6 salon 105 nan atlanta GA 30312","519 Memorial Dr SE, Unit D6, Atlanta, Georgia, 30312",-84.370552014732,33.74623398471,False,1,W,kylethatkid salon,,kylethatkid salon 
GBL-0122-09320,Whitaker Art Consulting,,Professional/Scientific/Technical Services,2025-01-17 12:36:26.840,453920.0,Art Dealers ,,576 Park Avenue SE,,,,,Atlanta,GA,30312,576 Park Avenue SE nan nan Atlanta GA 30312,"576 Park Ave SE, Atlanta, Georgia, 30312",-84.369531266563,33.738705401187,False,1,W,whitaker art consulting,,whitaker art consulting 
GBL-0122-09335,Glaciers Italian Ice,,Accommodation and Food Services,2025-02-13 15:11:32.627,722320.0,Caterers,,2185,Martin L King Jr,DR,SW,,Atlanta,GA,30311,2185 Martin L King Jr DR Atlanta GA 30311,"2185 Martin Luther King Jr Dr NW, Atlanta, Georgia, 30310",-84.462862249679,33.752624934424,True,10,I,glaciers italian ice,,glaciers italian ice 
GBL-0122-09350,"Lisa Venture, LLC",,Transportation & Warehousing,2025-02-11 17:23:31.840,561510.0,Travel Agencies,,1080,Peachtree,ST,NE,Suite 3402,Atlanta,GA,30309,1080 Peachtree ST Atlanta GA 30309,"1080 Peachtree St NE, Atlanta, Georgia, 30309",-84.383841019303,33.783717101339,False,2,E,"lisa venture, llc",,"lisa venture, llc "
GBL-0122-09359,"LaserAway Medical Group, Inc",,Professional/Scientific/Technical Services,2025-01-30 17:04:44.440,812199.0,Other Personal Care Services ,W,77,Paces Ferry,RD,NW,35 C,Atlanta,GA,30305,77 Paces Ferry RD Atlanta GA 30305,"77 W Paces Ferry Rd NW, Atlanta, Georgia, 30305",-84.381928604274,33.840638605804,False,8,B,"laseraway medical group, inc",,"laseraway medical group, inc "
GBL-0122-09372,The Lovesac Company,,Retail Trade,2025-02-11 11:45:53.203,442110.0,Furniture Stores ,,1115 Howell Mill Road,,,,Suite P120,Atlanta,GA,30318,1115 Howell Mill Road nan nan Atlanta GA 30318,"1115 Howell Mill Rd NW, Atlanta, Georgia, 30318",-84.410944657592,33.785224502806,False,3,E,the lovesac company,,the lovesac company 
GBL-0122-09384,London Family Companies LLC,,Real Estate Rental and Leasing,2025-02-03 17:05:06.470,531390.0,Other Activities Related to Real Estate ,,2931,Piedmont ,RD,NE,Suite E,Atlanta,GA,30305,2931 Piedmont  RD Atlanta GA 30305,"2931 Piedmont Rd NE, Atlanta, Georgia, 30305",-84.366771608762,33.835024071781,False,7,B,london family companies llc,,london family companies llc 
GBL-0122-09386,Adams Owner LLC,CubeSmart 4651,Other Services except Public Administration,2025-01-07 13:20:02.327,531130.0,Lessors of Miniwarehouses and Self-Storage Units ,,2331 Adams,,DR,NW,,Atlanta,GA,30318,2331 Adams nan DR Atlanta GA 30318,"2331 Adams Dr NW, Atlanta, Georgia, 30318",-84.452683266463,33.819007428279,False,9,D,adams owner llc,cubesmart 4651,adams owner llc cubesmart 4651
GBL-0122-09416,PONCE FEET SPA,,Health Care & Social Assistance,2025-02-03 08:51:09.517,621399.0,Offices of All Other Miscellaneous Health Practitioners ,,537,PONCE DE LEON,AVE,NE,STE B,ATLANTA,GA,30308,537 PONCE DE LEON AVE ATLANTA GA 30308,"537 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.369239791605,33.773712874829,False,2,M,ponce feet spa,,ponce feet spa 
GBL-0122-09421,Rockefeller Financial LLC,,Finance and Insurance,2025-02-26 23:07:15.673,541990.0,"All Other Professional, Scientific, and Technical Services",,3560 Lenox Road,,,,Suite 1100,Atlanta,GA,30326,3560 Lenox Road nan nan Atlanta GA 30326,"3560 Lenox Rd NE, Atlanta, Georgia, 30326",-84.366513110868,33.851145740529,False,7,B,rockefeller financial llc,,rockefeller financial llc 
GBL-0122-09424,"IEP Peachtree, LLC",,Real Estate Rental and Leasing,2025-03-07 23:02:45.190,531190.0,Lessors of Other Real Estate Property ,,675 W. Peachtree Street,,ST,,,Atlanta,GA,30308,675 W. Peachtree Street nan ST Atlanta GA 30308,"675 W Peachtree St, Atlanta, Georgia, 30308",-84.387265669076,33.772772985158,False,2,E,"iep peachtree, llc",,"iep peachtree, llc "
GBL-0122-09427,JJP Psychotherapy and Consultation,,Health Care & Social Assistance,2025-02-11 11:43:11.457,621112.0,"Offices of Physicians, Mental Health Specialists ",,954 Saint Charles Avenue Northeast #1,,,,,Atlanta,GA,30306,954 Saint Charles Avenue Northeast #1 nan nan Atlanta GA 30306,"954 Saint Charles Ave NE, Apartment 1, Atlanta, Georgia, 30306",-84.356205968352,33.775798130676,False,6,F,jjp psychotherapy and consultation,,jjp psychotherapy and consultation 
GBL-0122-09434,Adair Consulting LLC,,Professional/Scientific/Technical Services,2025-01-29 13:20:31.253,541990.0,"All Other Professional, Scientific, and Technical Services",,805 Adair Ave NE,,,,,Atlanta,GA,30306,805 Adair Ave NE nan nan Atlanta GA 30306,"805 Adair Ave NE, Atlanta, Georgia, 30306",-84.360922213812,33.779743702048,False,6,F,adair consulting llc,,adair consulting llc 
GBL-0122-09436,Precise Installations LLC,,Construction,2025-02-16 18:44:34.153,238210.0,Electrical Contractors and Other Wiring Installation Contractors,,1710,DEFOOR,AVE,NW,,Atlanta,GA,,1710 DEFOOR AVE Atlanta GA nan,"1710 Defoor Ave NW, Atlanta, Georgia, 30318",-84.420047739716,33.801394493227,False,9,D,precise installations llc,,precise installations llc 
GBL-0122-09437,"Angela Culbreth, LLC",,Health Care & Social Assistance,2025-02-06 08:53:29.640,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,6 Lenox ,,PT,NE,,Atlanta,GA,30324,6 Lenox  nan PT Atlanta GA 30324,"6 Lenox Pointe NE, Atlanta, Georgia, 30324",-84.35544438863,33.825167288922,False,7,B,"angela culbreth, llc",,"angela culbreth, llc "
GBL-0122-09442,VSL LLC,PDS Media,Professional/Scientific/Technical Services,2025-02-15 19:05:48.873,541922.0,Commercial Photography ,,235 Peachtree St. NE.,,,,Suite 401,Atlanta,GA,30303,235 Peachtree St. NE. nan nan Atlanta GA 30303,"235 Peachtree St NE, Atlanta, Georgia, 30303",-84.386491628544,33.75994028233,False,2,M,vsl llc,pds media,vsl llc pds media
GBL-0122-09447,Ginstar Computer Cellphone Inc,,Professional/Scientific/Technical Services,2025-02-14 17:06:17.160,541519.0,Other Computer Related Services,,857 Collier RD NW,STE 21,,,,Atlanta,GA,30318,857 Collier RD NW STE 21 nan Atlanta GA 30318,"857 Collier Rd NW, Suite 21, Atlanta, Georgia, 30318",-84.415974805325,33.810382827097,False,8,C,ginstar computer cellphone inc,,ginstar computer cellphone inc 
GBL-0122-09453,Atrium Ponce City Market,,Accommodation and Food Services,2025-01-21 15:37:17.550,722511.0,Full-Service Restaurants ,,675,PONCE DE LEON,AVE,NE,STE 153-158,Atlanta,GA,30308,675 PONCE DE LEON AVE Atlanta GA 30308,"675 Ponce de Leon Ave NE, Atlanta, Georgia, 30308",-84.365749687127,33.77300251451,False,2,M,atrium ponce city market,,atrium ponce city market 
GBL-0122-09467,"Inspiritus, Inc.",,Non-Profit,2025-01-08 11:19:57.200,624230.0,Emergency and Other Relief Services ,,"731 Peachtree St. NE., Suite B",,,,,Atlanta,GA,30308,"731 Peachtree St. NE., Suite B nan nan Atlanta GA 30308","731 Peachtree St NE, Atlanta, Georgia, 30308",-84.384119466126,33.774515825219,False,2,E,"inspiritus, inc.",,"inspiritus, inc. "
GBL-0122-09486,Dream Provisions LLC,Dream Provisions,Accommodation and Food Services,2025-01-22 15:05:13.080,722310.0,Food Service Contractors,,448 Ralph D Abernathy,,BLVD,SW,6,Atlanta,GA,30312,448 Ralph D Abernathy nan BLVD Atlanta GA 30312,"448 Ralph David Abernathy Blvd SW, Atlanta, Georgia, 30312",-84.402592007258,33.736452010337,True,4,V,dream provisions llc,dream provisions,dream provisions llc dream provisions
GBL-0122-09487,Irie Mon LLC,Irie Mon Cafe,Accommodation and Food Services,2025-02-11 02:53:02.207,722511.0,Full-Service Restaurants ,,1800 Peachtree Rd NW,,,,101 & 103,Atlanta,GA,30309,1800 Peachtree Rd NW nan nan Atlanta GA 30309,"1800 Peachtree St NW, Atlanta, Georgia, 30309",-84.394174145718,33.803598472757,False,8,E,irie mon llc,irie mon cafe,irie mon llc irie mon cafe
GBL-0122-09495,CUBIC TRANSPORTATION SYSTEMS INC,,Manufacturing,2025-02-26 23:08:15.650,335999.0,All Other Miscellaneous Electrical Equipment and Component Manufacturing ,,PO Box 85587,Tax Department,,,,San Diego,CA,92186-5587,PO Box 85587 Tax Department nan San Diego CA 92186-5587,"92186-5587, San Diego, California",-117.203962000648,32.74830898398,False,,,cubic transportation systems inc,,cubic transportation systems inc 
GBL-0122-09498,InLine Communities,,Other Services except Public Administration,2025-01-21 09:22:31.763,531390.0,Other Activities Related to Real Estate ,,1776 PEACHTREE ST NW,"1776 peachtree st NW, Suite 260S",,,STE 260S,atlanta,GA,30309,"1776 PEACHTREE ST NW 1776 peachtree st NW, Suite 260S nan atlanta GA 30309","1776 Peachtree St NW, Suite 260S, Atlanta, Georgia, 30309",-84.393567966481,33.802915389558,False,8,E,inline communities,,inline communities 
GBL-0122-09505,"The Nail Kitchen ATL, LLC",The Little Nail Kitchen,Other Services except Public Administration,2025-02-15 18:49:48.343,812113.0,Nail Salons ,,3275,Roswell,RD,,Ste A,Atlanta,GA,30305,3275 Roswell RD Atlanta GA 30305,"3275 Roswell Rd NE, Atlanta, Georgia, 30305",-84.379094179896,33.844561755585,False,7,B,"the nail kitchen atl, llc",the little nail kitchen,"the nail kitchen atl, llc the little nail kitchen"
GBL-0122-09512,Starr Kidz Academy,,Educational Services,2025-02-14 13:12:31.207,611710.0,Educational Support Services,,2929,HAPEVILLE,RD,SW,,Atlanta,GA,,2929 HAPEVILLE RD Atlanta GA nan,"2929 Hapeville Rd SW, Atlanta, Georgia, 30354",-84.393746752475,33.674878675339,True,12,Z,starr kidz academy,,starr kidz academy 
GBL-0122-09522,Georgia Electric Membership Corporation,Georgia EMC,Non-Profit,2025-01-23 12:43:36.910,221122.0,Electric Power Distribution ,,75 5th Street,,,,Suite 845,Atlanta,GA,30308,75 5th Street nan nan Atlanta GA 30308,"75 5th St, Atlanta, Georgia, 30344",-84.428767981418,33.677051354423,False,,,georgia electric membership corporation,georgia emc,georgia electric membership corporation georgia emc
GBL-0122-09524,Smores Couture Candy Co. LLC,,Manufacturing,2025-01-04 17:04:10.437,311352.0,Confectionery Manufacturing from Purchased Chocolate ,,1394 Rock Springs Cir NE,,,,,Atlanta,GA,30306,1394 Rock Springs Cir NE nan nan Atlanta GA 30306,"1394 Rock Springs Cir NE, Atlanta, Georgia, 30306",-84.3415112348,33.795918973068,False,6,F,smores couture candy co. llc,,smores couture candy co. llc 
GBL-0122-09525,Atlanta Metro Dental Services,Mint Dentistry,Health Care & Social Assistance,2025-01-21 17:04:10.320,621210.0,Offices of Dentists ,W,1010,Peachtree,ST,NW,c-2,Atlanta,GA,30309,1010 Peachtree ST Atlanta GA 30309,"1010 Peachtree St NE, Atlanta, Georgia, 30309",-84.383841019303,33.783717101339,False,2,E,atlanta metro dental services,mint dentistry,atlanta metro dental services mint dentistry
GBL-0122-09530,Whiskey 2.0 LLC,Whisky Mistress,Accommodation and Food Services,2025-01-03 06:08:30.940,722410.0,Drinking Places (Alcoholic Beverages) ,,3161,MAPLE,DR,NE,,Atlanta,GA,,3161 MAPLE DR Atlanta GA nan,"3161 Maple Dr NE, Atlanta, Georgia, 30305",-84.371863028208,33.841622641236,False,7,B,whiskey 2.0 llc,whisky mistress,whiskey 2.0 llc whisky mistress
GBL-0122-09543,"Micron Technology, Inc.",,Professional/Scientific/Technical Services,2025-02-25 23:05:39.107,334413.0,Semiconductor and Related Device Manufacturing ,,712 W. Peachtree St NW,,,,STE 2000,Atlanta,GA,30308,712 W. Peachtree St NW nan nan Atlanta GA 30308,"712 W Peachtree St NW, Atlanta, Georgia, 30308",-84.387814628141,33.774214118614,False,2,E,"micron technology, inc.",,"micron technology, inc. "
GBL-0122-09556,"Our Best Laundry, LLC",Our Best Laundry,Other Services except Public Administration,2025-01-29 17:19:35.187,812310.0,Coin-Operated Laundries and Drycleaners ,,3202,MARTIN L KING JR,DR,SW,,Atlanta,GA,,3202 MARTIN L KING JR DR Atlanta GA nan,"3202 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30311",-84.491830609968,33.751766208444,True,10,I,"our best laundry, llc",our best laundry,"our best laundry, llc our best laundry"
GBL-0122-09563,"DuPre Designs, LLC","DuPre Designs, LLC",Professional/Scientific/Technical Services,2025-02-12 09:06:42.810,541410.0,Interior Design Services,,2341 Dellwood,,DR,NW,,Atlanta,GA,30305,2341 Dellwood nan DR Atlanta GA 30305,"2341 Dellwood Dr NW, Atlanta, Georgia, 30305",-84.397915240562,33.819182903422,False,8,C,"dupre designs, llc","dupre designs, llc","dupre designs, llc dupre designs, llc"
GBL-0122-09570,Jaquelynn Faass LLC,"Jackie Faass, LMSW",Health Care & Social Assistance,2025-01-16 15:13:44.660,624190.0,Other Individual and Family Services ,,1708 Peachtree St,,,NW,Suite 505,Atlanta,GA,30309,1708 Peachtree St nan nan Atlanta GA 30309,"1708 Peachtree St NW, Atlanta, Georgia, 30309",-84.393243000094,33.800377265457,False,8,E,jaquelynn faass llc,"jackie faass, lmsw","jaquelynn faass llc jackie faass, lmsw"
GBL-0122-09571,"SMJ, Inc.",,Other Services except Public Administration,2025-01-23 11:05:03.393,561720.0,Janitorial Services ,NE,617 Loridans Drive,,DR,NE,,Atlanta,GA,30342,617 Loridans Drive nan DR Atlanta GA 30342,"617 Loridans Dr NE, Atlanta, Georgia, 30342",-84.367195900701,33.873623280727,False,7,B,"smj, inc.",,"smj, inc. "
GBL-0122-09579,"Paradise Atlanta Westside Enrichment Center, Inc",PAWKids,Non-Profit,2025-01-24 13:29:45.357,624210.0,Community Food Services ,,1633,DONALD LEE HOLLOWELL,PKWY,NW,,Atlanta,GA,,1633 DONALD LEE HOLLOWELL PKWY Atlanta GA nan,"1633 Donald Lee Hollowell Pkwy NW, Atlanta, Georgia, 30318",-84.441293014419,33.772767653583,True,9,J,"paradise atlanta westside enrichment center, inc",pawkids,"paradise atlanta westside enrichment center, inc pawkids"
GBL-0122-09583,Bosom Blouse LLC,Bosom Blouse,Retail Trade,2025-01-08 11:34:18.420,448120.0,Womens Clothing Stores ,,321 Edgewood Ave SE,321 Edgewood Ave SE,,,,Atlanta,GA,30312,321 Edgewood Ave SE 321 Edgewood Ave SE nan Atlanta GA 30312,"321 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.377045894217,33.754234678929,False,5,M,bosom blouse llc,bosom blouse,bosom blouse llc bosom blouse
GBL-0122-09590,Downtown USA Inc,Intown Market,Retail Trade,2025-01-25 15:05:37.690,447110.0,Gasoline Stations with Convenience Stores ,,1176,MEMORIAL,DR,SE,,Atlanta,GA,,1176 MEMORIAL DR Atlanta GA nan,"1176 Memorial Dr SE, Atlanta, Georgia, 30316",-84.348895607679,33.747840083087,False,5,O,downtown usa inc,intown market,downtown usa inc intown market
